address,role,phase,notes
0xa279ffefcef40e9d2815227bdbf82ba2eff05dc1,loose-ETH collector,July 2026,"27,231 victim EOAs -> here -> one 2907.12 ETH hop to 0xe4a219fbed"
0xe4a219fbed16e5c62e335082521f44c508b19191,cold park,July 2026,"holds 2,907.12 ETH untouched since 2026-07-28"
0x8d7c20e3b88bc70246306d9620c2d555448523f7,dust collector + burst-2 gas source,Aug 24 2026,"30,364 victim EOAs -> here (~102 ETH dust); also seeds burst-2 gas"
0x8f55b448e055d5c83bd60a0d7c2038fe0b0a7fac,burst-1 sweep collector,burst-1 (Apr-Aug 2026),withdraw() proceeds; shares 0x8f55.../...fac vanity affix with a gas funder
0x096a5938ae01ef7bd39fb2f80b62d6657889a0f8,burst-1 gas funder,burst-1,2018-08-06 wallet; first funded by 0x4ce9f39d (Cluster A bankroll)
0x5723168bfdf49d832b3a09fd028c3b03ec7bfd52,burst-2 sweep collector,burst-2 (Aug-Sep 2026),holds ~62 ETH; first funded by 0x86c6391d (2018-08-07 wallet)
0x220ecbb6c968fbd6f73cfe56017d78fcc4f18647,burst-2 pool / park,burst-2 (Aug 31-Sep 2),"1000+ inbound legs, holds 19.99 ETH, ZERO outbound - consolidate-and-hold"
0x99e03db23a79125f0128288611feedf270a758e4,burst-2 dispatcher funder,burst-2,2020-04-26 wallet; funded 0xcf49c8fb with 10.23 ETH on 2026-08-31
0xcf49c8fb434af3a2cde64fe3907ce27bf1317762,burst-2 dispatcher,burst-2,"split 10.23 ETH into 15 x 0.6318 ETH + 1 x 0.75 to the worker fleet, 2026-08-31"
0xcfb154565b62f7d68d86d33341a583ed0cd3b8be,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #2: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0x3886b93a0c4f9b214d50fd6e6d268f5937dbd1e4,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #3: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0xce7e00a886656ff7f05c561e495cbb9a9c1b584b,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #4: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0x6f23354c0f5de3e80493bbbefe819862f21155d6,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #5: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
0x71c4798b25d90c751eeca46ab4330e74114c64df,burst-2 worker (gas-drip + collect),burst-2 (Aug 31-Sep 4),worker #6: ~0.632 ETH seed from 0xcf49c8fb; ~788 victims each - drip ~0.003 ETH gas -> victim withdraw() -> sweep back here
